# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
109,0,24,43,40,51,50,39,53,51,41,55,44,46,30,43,43,41,37,37,56,43,60,46,45,53,50,63,58,52,48,17,49,24,43,165,105,70,57,38,145,105,140,185,2569,1113,236,137,137,72,172,77,258,1397,1585,151,183,83,35,36,47,69,111,159,74,53,44,31,47,56,60,48,61,34,63,39,40,36,44,52,39,41,54,38,43,24,42,36,45,37,81,34,107,32,84,30,30,52,9,126,21,244,31,115,37,28,93,15,246,117,729,59,180,7,22,102,38,319,484,1136,185,186,7,54,102,109,275,1165,789,274,192,80,29,75,103,160,959,320,142,140,45,7,56,36,102,276,131,114,88,15,41,34,25,65,69,72,56,66,7,39,31,20,53,33,64,25,60,7
110,0,25,43,19,54,25,46,24,41,31,47,23,17,42,13,39,32,36,22,37,6,6,40,20,33,37,36,39,31,8,28,35,29,13,242,40,51,35,37,187,108,186,259,4085,639,240,101,199,74,94,90,236,1465,560,119,80,88,49,42,22,8,101,58,35,29,28,16,30,39,18,40,11,30,22,32,14,54,29,25,15,31,41,36,23,25,42,46,55,41,47,20,34,19,43,28,43,46,19,73,33,72,19,39,25,22,59,29,146,169,196,65,79,14,27,86,65,366,583,554,151,139,32,57,109,143,580,1367,578,198,142,63,29,85,92,374,839,430,142,103,28,4,65,54,179,287,194,110,68,22,20,41,19,65,59,94,37,65,15,31,38,12,48,4,61,19,51,30
111,0,26,43,48,21,45,40,57,31,58,19,57,33,28,44,49,54,41,45,46,53,42,30,39,39,51,52,50,39,41,29,40,53,100,491,112,69,33,32,173,168,178,775,4936,453,206,172,177,43,72,46,408,892,251,61,85,53,19,27,39,88,106,68,38,32,46,34,26,52,46,47,52,46,34,52,19,40,32,37,39,37,41,24,48,26,42,41,46,62,73,89,72,50,39,50,60,59,83,146,128,196,88,79,69,63,86,114,366,315,554,127,139,54,84,109,205,580,919,578,229,142,104,100,85,265,374,1379,430,258,103,121,84,65,218,179,777,194,183,68,83,66,41,138,65,289,94,123,65,81,55,38,78,48,137,61,87,51,71,49,42,70,59,91,44,72,47,55
112,0,27,43,15,34,27,36,31,33,39,33,33,35,46,37,25,56,43,44,37,32,30,38,47,18,97,22,37,33,40,77,50,95,312,1142,85,111,39,87,182,190,236,1657,4320,332,220,186,202,37,56,50,216,339,58,59,45,47,35,31,55,24,84,26,40,27,43,23,37,48,50,39,49,37,31,49,40,38,31,41,43,43,39,51,32,26,42,56,44,57,55,57,56,45,60,46,57,62,68,85,59,90,68,57,75,44,56,80,176,139,186,72,87,71,80,105,171,425,423,326,134,121,92,127,145,288,898,1108,506,201,140,134,121,132,318,872,1051,354,218,131,123,82,102,209,385,502,292,157,94,87,80,70,90,176,174,150,100,87,81,69,71,86,101,98,98,64,63,74
113,0,27,43,29,30,45,16,48,25,33,25,56,30,41,45,45,37,41,49,26,49,45,17,40,38,48,59,26,50,37,36,51,49,125,202,80,41,46,52,150,131,201,1876,2908,238,166,148,152,70,124,116,1710,1552,184,90,113,76,31,39,50,114,116,80,48,43,33,34,38,48,37,47,48,34,30,38,33,35,24,39,47,28,28,34,34,27,42,38,62,46,85,29,90,35,57,46,42,56,14,176,26,186,19,87,28,25,105,54,425,167,326,48,121,17,30,145,189,898,622,506,89,140,27,77,132,348,872,1043,354,125,131,42,33,102,224,385,749,292,88,94,18,28,70,92,176,219,150,31,87,36,27,71,27,101,51,98,13,63,21,43,34,20,70,31,54,33,71,39
114,0,28,42,36,36,45,19,38,31,41,21,23,47,27,32,25,29,39,53,27,47,35,20,61,26,13,97,30,31,31,60,59,60,105,833,861,68,94,56,182,172,166,271,3534,2626,221,198,166,36,42,46,75,274,251,36,47,47,38,46,29,40,22,55,36,26,35,62,31,46,33,43,36,36,32,44,45,34,36,21,53,32,46,26,45,27,41,39,45,40,28,66,27,42,27,46,45,42,65,23,65,27,65,15,44,72,27,59,34,141,100,122,17,68,70,22,95,148,498,392,249,50,111,128,68,160,374,1215,1044,375,103,132,94,59,148,352,1041,622,219,104,120,69,13,98,158,364,327,194,42,84,46,8,70,56,116,104,108,23,60,62,26,47,20,83,22,87,17,23
115,0,28,42,31,48,20,47,36,38,36,44,43,33,35,18,32,31,41,39,34,36,33,34,26,44,52,60,46,31,38,35,21,39,51,448,377,72,42,28,201,157,185,268,4192,2314,246,153,178,42,32,44,94,712,413,87,56,49,34,33,24,48,79,74,58,37,16,46,40,41,50,37,53,35,33,22,28,30,35,45,37,40,28,36,35,28,41,28,56,49,60,65,77,57,58,57,41,45,60,86,121,127,93,96,37,29,42,77,195,362,347,182,106,63,34,79,123,420,1102,943,325,167,72,24,67,130,498,1256,903,247,142,63,33,73,99,287,497,474,207,129,51,45,52,59,122,164,210,123,93,64,51,61,45,79,68,100,49,58,55,61,60,47,54,49,60,35,44,27
116,0,28,42,47,39,35,39,43,22,33,21,17,29,26,26,33,21,43,24,27,35,36,26,50,37,6,52,23,38,37,61,41,42,71,289,261,37,42,38,178,206,182,290,4036,2176,233,201,176,56,57,69,120,867,563,63,61,63,46,23,31,34,30,79,19,40,37,46,24,31,26,30,34,43,24,46,37,28,42,40,24,35,49,33,44,28,41,56,58,68,57,85,51,74,52,65,56,46,72,83,134,120,125,77,66,45,76,93,177,359,321,215,122,79,88,111,153,405,1028,872,354,178,123,81,102,149,506,1360,956,314,195,110,45,95,128,299,611,503,244,117,86,53,71,102,138,234,207,153,113,87,56,65,72,94,110,100,81,88,58,47,55,62,73,78,74,69,50,67
117,0,28,42,45,50,46,45,37,42,37,42,33,38,60,29,42,54,51,41,56,46,31,63,42,37,44,53,60,47,40,33,33,32,47,377,251,80,31,39,185,124,172,247,3800,2417,257,132,169,42,11,52,73,734,556,103,30,50,51,27,42,44,81,68,50,31,36,36,29,36,40,38,53,43,27,36,43,34,27,56,48,36,44,40,40,28,41,56,45,68,19,85,21,74,2,65,56,8,72,51,134,79,125,26,66,45,6,93,117,359,306,215,54,79,88,68,153,320,1028,941,354,118,123,81,44,149,396,1360,899,314,123,110,45,8,128,197,611,464,244,89,86,53,29,102,91,234,139,153,23,87,56,27,72,7,110,39,81,8,58,47,36,62,23,78,18,69,23,67
118,0,28,43,44,46,51,26,56,40,37,49,38,43,34,42,35,66,27,53,43,54,55,33,60,9,78,31,53,13,47,67,43,88,610,527,56,97,14,84,232,158,302,2846,3150,234,218,148,226,67,33,95,285,434,55,75,19,55,38,29,57,1,56,26,66,26,44,48,27,50,35,49,22,43,25,41,49,47,39,31,57,34,60,27,50,27,42,43,61,42,31,29,45,30,57,28,39,54,35,51,33,43,33,55,24,19,54,44,118,111,92,48,42,23,8,78,130,383,398,210,69,86,15,30,122,320,1050,1156,384,152,113,38,13,138,318,1109,746,165,111,121,28,9,100,146,438,374,212,73,84,9,22,58,60,148,109,102,29,54,17,31,49,24,82,26,53,32,51,23
119,0,28,43,25,32,32,31,32,30,42,18,38,22,37,43,23,34,31,32,10,31,28,12,38,99,108,84,41,50,34,76,119,91,1033,1728,251,102,119,91,151,146,185,1343,3444,277,153,130,141,16,40,62,134,239,73,48,42,44,21,25,40,54,60,32,33,32,29,30,44,35,50,38,41,19,34,36,27,32,34,39,36,42,39,39,27,27,42,38,29,56,50,63,57,54,45,31,49,62,71,83,127,69,72,58,68,57,59,110,179,251,147,117,54,61,66,103,212,496,687,312,156,82,86,81,120,354,1079,1338,418,225,117,107,88,89,276,837,949,264,197,82,100,77,90,161,317,357,202,116,60,86,73,56,85,125,160,119,94,64,68,62,40,72,80,77,91,78,62,60
120,0,27,43,31,44,38,30,38,29,43,38,18,26,34,26,33,27,30,40,34,22,34,41,29,10,61,15,46,24,34,39,56,34,114,324,98,66,39,58,224,179,226,851,4688,457,235,192,191,88,59,105,214,1301,131,101,26,89,41,37,41,17,104,13,46,21,31,37,40,42,42,41,9,53,44,25,30,30,45,40,44,31,34,20,35,27,42,36,39,65,61,66,82,59,75,48,43,54,61,109,115,131,81,92,53,84,80,103,271,376,261,146,105,81,107,107,201,678,1034,533,243,132,105,103,130,258,914,1332,451,243,168,135,100,99,182,548,613,389,179,132,90,70,92,97,218,201,198,102,88,67,59,57,56,109,98,127,86,94,54,65,63,51,83,73,75,47,68,41
121,0,27,43,35,26,36,30,35,43,33,18,32,23,25,29,20,39,45,29,27,31,34,30,48,63,103,109,45,55,35,92,123,83,308,2060,656,115,138,104,142,116,149,336,3915,643,189,114,151,5,47,41,65,233,119,51,40,24,46,40,47,54,57,49,29,34,22,47,41,25,16,29,41,26,39,33,29,38,35,30,43,38,31,30,19,26,42,45,49,35,56,25,53,35,64,32,42,39,15,61,52,82,29,75,35,31,54,24,109,175,131,92,92,19,1,80,97,271,693,261,201,105,37,49,107,144,678,1315,533,233,132,55,18,130,120,914,877,451,185,168,41,25,99,42,548,295,389,91,132,14,27,92,31,218,75,198,17,88,13,43,57,34,109,19,127,21,94,28
122,0,26,43,23,75,29,64,27,45,9,59,15,21,59,10,62,34,38,38,54,36,26,52,30,34,63,4,45,19,35,78,53,47,84,682,683,101,48,46,198,156,230,212,4100,1870,275,148,211,22,61,51,16,479,144,89,33,54,26,35,59,35,66,16,48,22,27,40,44,24,32,53,33,40,44,32,24,29,24,35,39,31,34,39,24,25,42,30,37,31,47,37,57,8,43,37,41,46,28,46,10,59,6,43,26,59,55,21,82,96,142,68,75,18,34,76,39,180,382,328,159,107,24,49,112,96,419,1113,807,294,166,58,25,130,64,481,939,663,200,146,47,25,77,38,268,344,395,127,105,30,30,50,6,130,112,181,42,80,10,44,56,21,71,7,97,8,62,25
123,0,25,44,27,31,9,29,29,24,32,24,29,29,31,35,25,39,37,34,36,20,18,29,29,36,72,40,41,28,41,57,32,81,230,632,58,69,28,49,218,171,270,2182,3975,284,219,182,206,24,32,82,560,435,94,62,41,55,34,34,37,67,70,44,25,40,49,37,38,39,39,53,48,50,36,38,33,34,38,39,41,53,37,30,44,25,42,40,38,48,43,76,59,91,42,47,54,43,69,86,146,119,121,59,68,62,29,87,139,333,282,226,91,80,71,62,122,272,821,791,421,157,118,74,51,146,365,1016,930,318,186,106,49,66,87,240,464,563,266,120,96,48,50,76,132,191,204,152,85,57,50,42,53,69,102,121,85,55,63,42,48,42,68,58,49,62,69,58
124,0,24,44,34,30,34,32,38,24,37,43,43,37,28,32,31,17,38,34,24,33,41,43,33,39,10,42,44,32,32,25,53,29,123,402,98,39,53,37,182,201,203,894,4756,421,209,195,199,34,87,48,460,688,253,42,96,38,29,52,38,73,15,73,18,43,45,42,24,25,59,33,25,28,27,32,21,37,34,35,41,42,27,22,44,24,43,58,64,65,56,75,47,69,49,59,56,61,72,80,124,95,85,58,72,71,90,129,236,307,220,136,99,65,81,132,220,549,757,457,203,133,97,108,143,281,771,1333,434,242,147,120,85,119,223,449,813,348,214,116,94,72,68,129,176,312,167,134,79,89,64,39,99,66,134,75,84,62,25,51,60,50,54,91,70,70,65,51
125,0,23,44,26,29,33,21,23,25,41,20,15,17,36,51,36,58,31,44,42,35,27,41,31,45,60,60,35,25,37,46,43,57,81,420,127,88,37,50,221,149,224,382,4406,660,256,157,221,58,83,51,242,851,436,100,95,74,24,27,33,53,87,68,47,35,37,24,42,44,44,39,42,38,39,30,24,36,32,30,40,38,32,35,36,24,43,58,14,65,29,75,47,69,6,59,56,4,72,118,124,186,85,35,72,71,43,129,393,307,525,136,68,65,81,49,220,519,757,549,203,91,97,108,31,281,294,1333,398,242,61,120,85,11,223,104,813,153,214,21,94,72,29,129,23,312,40,134,10,89,64,32,99,14,134,6,84,30,25,51,38,50,27,91,26,70,48,51
126,0,22,44,54,29,39,34,52,28,43,22,50,52,27,40,22,33,40,61,25,52,39,19,43,24,27,33,37,24,36,55,16,30,53,268,139,29,41,42,200,190,198,247,3286,1497,246,206,226,49,114,41,186,572,828,63,113,33,26,30,42,44,18,87,27,44,26,43,26,49,43,31,36,39,26,41,55,21,46,29,56,36,26,20,34,22,43,78,66,77,53,101,41,78,55,91,89,72,97,33,123,13,108,40,89,72,8,66,100,191,199,123,28,68,85,44,120,262,584,571,237,76,107,128,67,175,421,1264,712,248,103,133,101,32,144,234,801,450,222,78,112,52,25,99,90,302,164,144,45,83,52,28,51,23,119,50,78,21,49,50,36,70,9,76,14,63,33,48
127,0,21,45,38,31,34,27,31,27,34,23,42,25,33,33,31,24,26,43,12,44,38,24,35,33,37,28,19,28,25,32,42,42,263,170,100,49,47,49,165,207,202,1796,2483,347,181,227,180,82,54,133,451,1329,129,106,65,81,35,36,51,53,94,45,53,37,39,20,22,31,33,42,47,22,25,21,32,30,30,23,24,32,37,21,27,22,43,53,71,68,102,79,144,65,98,55,54,84,65,156,167,273,113,117,36,72,77,66,272,191,723,123,164,68,85,81,120,350,584,1010,237,180,107,128,68,175,258,1264,653,248,163,133,101,48,144,131,801,217,222,66,112,52,45,99,63,302,113,144,63,83,52,45,51,49,119,77,78,51,49,50,36,70,34,76,37,63,36,48
128,0,20,45,3,29,13,31,8,45,16,39,16,13,45,15,54,26,35,30,48,34,22,39,36,54,54,47,35,57,34,24,70,34,185,220,125,43,71,34,217,222,230,979,3507,409,225,220,198,110,58,117,202,1349,102,107,54,98,45,41,31,31,106,24,42,29,26,38,42,38,33,44,34,27,36,34,20,47,40,35,24,32,35,52,11,20,44,108,90,102,93,112,81,81,76,87,99,76,116,117,156,125,131,91,95,122,84,158,206,307,190,154,85,113,161,115,260,523,790,327,227,126,161,130,138,286,899,1127,346,224,145,133,100,110,200,667,639,339,165,123,99,74,80,99,284,232,222,107,87,74,58,50,82,125,96,95,71,68,60,45,48,64,60,53,57,43,60,58
129,0,19,45,34,28,46,43,39,33,44,25,40,31,22,36,27,36,30,51,23,30,45,32,37,36,30,53,42,31,46,20,19,22,158,244,157,30,42,21,162,206,179,600,3863,593,188,206,160,56,46,89,171,1221,181,91,54,68,22,22,30,51,84,44,34,32,20,28,11,34,35,47,30,35,42,28,31,29,39,40,31,30,27,33,32,19,44,79,96,61,85,55,69,56,63,54,69,90,43,93,16,81,36,76,47,65,76,19,117,215,125,32,91,46,61,84,97,206,724,190,107,85,62,82,115,137,523,1098,327,132,126,80,27,138,101,899,599,346,120,145,21,26,110,14,667,169,339,54,123,14,36,80,10,284,26,222,5,87,23,30,50,27,125,32,95,38,68,44
130,0,18,45,25,37,45,30,53,44,39,36,37,48,53,53,34,45,44,53,37,33,46,41,47,26,58,26,53,16,38,51,38,63,89,347,206,82,36,62,20,196,241,375,4115,807,260,196,233,92,32,93,59,1008,161,123,31,91,48,34,60,20,101,12,64,39,81,43,31,46,23,56,21,56,39,44,54,22,56,30,58,25,53,38,49,18,44,87,81,65,61,59,74,59,75,73,63,83,51,94,22,101,31,79,89,85,86,36,177,212,196,23,101,56,43,116,70,391,799,423,128,155,37,43,145,98,632,1151,384,105,181,28,47,134,53,467,571,431,80,150,31,16,77,23,183,185,191,73,81,24,26,56,17,75,53,85,29,52,6,47,50,33,52,31,52,29,52,34
131,0,17,45,28,16,41,42,43,38,48,40,46,37,23,30,45,48,59,58,21,48,29,53,45,48,47,71,53,31,46,27,37,36,104,316,295,73,52,31,205,206,186,368,4217,1390,243,225,208,63,34,54,94,1000,256,102,45,62,41,34,40,40,83,57,37,35,45,35,39,44,51,51,49,46,55,32,34,32,39,46,46,43,36,47,44,17,44,73,87,73,80,95,71,102,87,72,80,64,98,91,146,114,122,85,87,66,75,126,143,292,177,176,98,102,89,71,169,341,881,481,247,103,105,91,85,205,598,1406,595,287,161,130,83,64,164,429,739,551,241,128,116,78,74,102,193,275,255,167,90,86,55,77,76,183,123,191,87,81,55,44,56,56,75,63,85,71,52,52
132,0,16,45,49,23,49,37,63,47,63,51,70,37,38,34,22,63,27,56,34,58,56,36,40,52,81,48,59,27,52,72,66,52,62,262,241,86,59,56,208,216,226,309,3653,1818,265,220,206,108,63,111,70,1276,358,167,62,109,63,46,46,49,102,33,57,48,65,40,52,36,35,55,21,37,54,41,50,57,48,41,59,58,50,38,59,16,44,86,95,89,81,80,127,108,96,84,85,98,77,140,121,146,113,108,88,100,96,129,190,278,268,151,132,88,111,125,165,359,692,495,269,173,141,141,174,219,575,1348,795,280,203,161,142,141,167,504,837,762,309,221,165,102,112,115,270,270,380,167,157,112,89,113,105,167,124,174,117,134,82,52,53,67,70,55,78,59,66,45
133,0,15,46,22,14,48,12,40,6,50,17,37,35,39,37,13,44,17,29,33,20,33,22,44,36,63,16,31,31,42,30,27,35,128,218,36,38,15,64,206,111,271,2223,2245,170,216,135,184,91,88,130,1829,799,148,76,92,82,23,21,28,90,93,33,33,15,29,30,27,32,29,39,38,23,27,28,23,36,21,21,20,33,34,35,28,15,44,88,105,65,100,51,104,50,81,64,54,95,48,81,25,127,39,96,60,73,98,28,140,113,146,26,108,46,68,96,17,190,452,268,173,132,29,79,125,61,359,1099,495,173,173,57,44,174,59,575,901,795,209,203,26,40,141,16,504,272,762,106,221,28,69,112,36,270,36,380,10,157,60,71,113,66,167,34,174,41,134,52
134,0,15,45,32,47,28,35,48,43,32,45,45,34,35,25,41,34,22,41,16,50,29,33,31,38,95,61,47,23,26,90,90,76,109,979,1633,153,93,93,209,145,202,190,2341,2276,279,154,209,27,18,31,39,204,105,70,36,61,5,39,19,35,56,27,48,31,20,21,39,30,41,31,45,32,40,20,27,38,26,44,23,47,22,35,25,15,44,63,86,62,79,30,105,27,91,50,66,91,45,102,61,154,36,83,41,69,82,25,188,276,314,127,133,27,68,121,34,361,876,826,192,186,47,84,143,62,411,1000,737,141,195,63,54,108,35,271,428,592,115,149,42,64,73,32,127,82,219,31,114,38,77,71,52,85,28,105,30,94,67,78,77,78,63,56,72,61,71,69
135,0,14,46,31,51,39,52,29,36,18,54,17,46,41,34,40,33,53,26,49,28,16,30,24,61,57,40,26,58,32,19,31,53,228,415,93,38,32,14,188,184,219,1960,3889,309,198,177,185,41,46,45,611,584,127,48,42,14,54,35,49,78,92,61,45,28,48,42,37,52,44,50,46,41,49,54,34,35,36,38,47,43,44,56,51,14,44,53,75,69,79,89,107,74,87,67,64,86,76,79,138,105,106,91,81,74,91,88,102,244,154,180,83,84,56,82,131,188,591,314,312,133,83,66,121,117,361,1165,826,286,186,104,45,143,116,411,775,737,339,195,101,63,108,76,271,287,592,197,149,83,68,73,79,127,138,219,131,114,92,70,71,62,85,87,105,85,94,76
136,0,14,46,29,10,17,3,37,26,28,17,29,34,29,34,23,33,20,42,13,22,38,18,32,65,65,49,8,20,30,83,62,90,546,1573,155,105,77,84,191,202,216,1407,3693,349,191,199,194,33,37,22,173,202,71,39,39,36,45,7,40,26,29,43,36,24,25,44,16,50,25,33,28,17,31,27,34,22,29,12,35,19,40,11,36,14,45,84,80,105,95,132,100,95,96,111,92,108,126,165,189,135,128,101,102,80,114,187,334,376,266,174,137,109,108,168,333,806,880,410,217,161,100,94,175,384,1081,1210,427,247,187,127,85,141,257,510,680,333,169,148,118,73,104,157,228,286,207,157,102,88,62,80,108,112,147,107,107,99,90,71,69,99,83,86,86,88,70,71
137,0,13,46,31,44,44,35,33,47,34,44,21,30,57,34,57,34,37,39,29,25,27,69,27,33,42,40,52,51,17,35,39,33,67,159,44,48,49,32,123,72,157,723,3290,254,139,68,137,121,66,146,771,2345,271,125,76,112,17,43,20,65,116,65,29,38,18,15,45,11,37,38,49,37,54,26,39,36,48,48,25,37,35,39,33,14,45,67,51,75,18,74,25,59,54,72,65,25,46,63,79,66,70,30,85,93,46,102,281,338,188,76,24,83,113,57,191,741,1000,359,133,76,94,94,51,207,781,1231,269,145,64,95,83,19,93,271,418,182,86,23,66,79,54,48,56,101,39,37,25,62,68,49,47,17,52,12,39,33,63,70,52,56,51,56,35,69,48,67
138,0,13,46,32,28,25,35,43,28,28,20,21,31,30,22,34,41,29,28,27,38,12,28,30,43,34,30,22,27,35,44,21,41,112,215,82,42,9,38,177,146,196,678,4287,454,214,128,174,107,62,124,460,1829,288,116,100,96,22,19,29,53,69,64,37,25,40,31,39,17,29,51,34,26,36,48,20,15,28,22,41,40,48,39,31,14,45,92,75,106,22,128,32,105,56,99,100,60,123,57,222,36,143,47,104,128,49,191,296,536,236,207,25,134,154,67,293,714,1257,277,240,49,155,146,81,278,666,1277,322,245,96,159,126,44,182,205,446,186,172,48,129,70,69,109,37,195,33,105,58,97,86,72,91,38,99,33,89,51,88,79,60,78,55,88,60,75,64,76
139,0,13,46,40,30,23,19,29,15,28,20,43,31,18,45,34,31,28,36,35,38,42,15,26,24,22,21,45,14,41,37,24,33,48,259,80,43,18,30,156,119,166,521,4448,549,193,136,165,56,56,78,319,1798,310,88,66,66,24,30,22,37,71,38,45,25,50,45,18,38,49,31,39,30,42,37,26,33,32,23,20,29,38,52,30,13,45,72,96,69,96,75,98,82,77,71,81,75,80,118,87,121,71,91,94,54,97,79,184,182,188,75,95,61,63,88,119,410,549,370,147,96,58,34,80,190,744,1272,421,157,123,34,15,94,175,671,1228,419,182,125,42,61,76,105,290,363,309,98,123,60,57,89,65,136,138,140,89,95,66,77,72,73,93,61,99,72,88,66
140,0,13,46,35,43,45,45,41,47,36,33,60,27,53,20,48,28,40,23,40,32,34,26,39,50,40,60,38,33,29,45,43,52,98,154,128,54,35,55,175,142,180,391,3766,710,215,149,183,126,90,128,298,2131,485,153,82,120,42,38,40,84,82,94,45,57,47,50,44,49,32,49,56,43,30,32,60,42,37,59,47,30,33,28,39,13,45,82,99,104,88,101,109,103,80,103,86,93,101,113,142,119,119,95,109,75,127,138,166,241,187,151,119,114,84,134,169,363,564,383,204,154,120,79,151,246,667,1335,626,259,209,147,93,161,230,659,1299,519,262,181,118,87,93,140,321,484,365,213,144,100,93,92,122,169,201,162,129,121,90,90,74,87,104,120,107,96,91,97
141,0,14,46,24,37,25,30,21,56,34,38,14,34,35,18,46,14,29,28,28,32,11,30,17,6,102,54,8,29,55,69,61,64,198,2147,632,98,64,83,153,102,124,276,3460,792,167,105,134,25,37,17,23,156,49,27,39,30,36,50,35,41,27,48,27,59,24,36,54,27,57,17,29,22,38,31,30,40,49,43,20,44,27,44,42,13,45,82,75,104,68,101,60,103,69,103,86,67,101,39,142,46,119,60,109,75,56,138,22,241,40,151,45,114,84,53,169,164,564,229,204,32,120,79,57,246,454,1335,520,259,65,147,93,83,230,528,1299,704,262,90,118,87,57,140,203,484,309,213,36,100,93,59,122,46,201,69,129,51,90,90,61,87,26,120,11,96,50,97
142,0,14,46,56,26,49,20,57,28,71,36,43,36,15,55,29,38,40,43,32,76,46,29,62,30,4,55,36,14,40,56,53,44,132,641,434,21,55,48,176,200,199,391,4391,1456,217,208,194,47,32,38,75,360,192,29,42,25,61,19,41,32,17,33,28,21,47,47,26,45,17,29,29,46,24,56,39,23,38,23,45,42,44,20,50,14,45,86,66,70,33,93,40,86,48,71,90,56,84,21,121,31,109,57,72,108,49,113,95,320,161,159,17,95,127,35,160,318,865,469,242,42,139,135,65,212,517,1524,581,228,75,166,127,26,162,290,699,424,210,53,134,102,46,104,68,227,97,140,15,80,92,66,80,25,110,16,92,29,90,78,68,76,27,75,45,77,62,75
143,0,14,46,36,36,76,42,45,35,58,42,66,54,26,60,23,62,39,64,14,57,40,37,45,39,4,54,45,42,41,51,25,43,87,227,198,102,51,70,175,176,151,349,3151,1661,235,190,188,117,74,111,138,1780,578,168,75,102,51,16,47,25,122,61,57,32,71,46,11,49,32,68,31,59,30,60,53,32,63,6,50,13,28,26,47,14,45,69,73,70,80,93,95,86,83,71,90,82,84,121,121,105,109,85,72,108,77,113,172,320,161,159,100,95,127,92,160,312,865,473,242,122,139,135,114,212,557,1524,874,228,166,166,127,94,162,498,699,753,210,152,134,102,77,104,255,227,365,140,99,80,92,88,80,136,110,187,92,116,90,78,83,76,87,75,102,77,93,75
144,0,15,46,26,39,29,44,26,37,33,32,36,31,14,25,28,10,46,25,42,23,31,15,8,30,50,73,26,21,1,57,80,63,141,676,639,72,82,39,220,203,214,300,3780,1688,254,212,205,48,27,39,65,351,186,74,51,33,22,29,33,14,29,41,20,26,38,29,13,20,33,24,19,17,24,20,36,25,33,28,41,28,42,17,26,15,45,87,70,113,80,127,87,135,75,109,99,96,117,121,208,134,157,77,125,100,83,163,179,401,282,247,113,145,105,112,221,389,1060,680,357,158,152,149,159,229,522,1398,857,353,207,182,124,119,190,387,746,545,297,148,132,111,95,126,171,299,241,204,119,139,82,61,119,91,151,109,123,87,111,118,68,106,76,119,80,97,68,111
145,0,16,46,35,44,54,29,61,44,25,57,56,58,45,50,50,70,57,75,43,55,70,24,60,48,134,137,84,35,60,133,111,136,229,1861,1375,190,152,139,173,69,180,170,2714,948,214,70,184,60,55,67,43,191,99,91,30,60,48,28,60,41,63,49,67,41,54,53,49,31,33,57,39,50,34,51,44,26,50,25,36,27,35,29,39,15,45,87,60,113,59,127,47,135,64,109,99,60,117,47,208,35,157,77,125,100,56,163,30,401,84,247,41,145,105,15,221,178,1060,300,357,17,152,149,39,229,352,1398,664,353,63,182,124,51,190,436,746,697,297,59,132,111,17,126,195,299,341,204,33,139,82,36,119,39,151,85,123,19,111,118,50,106,33,119,11,97,29,111
146,0,16,46,35,49,19,44,35,51,42,63,24,24,40,18,56,10,62,26,65,22,24,41,16,55,29,61,28,59,23,35,74,33,108,137,264,42,71,35,175,256,190,358,3174,1765,215,242,175,86,89,93,154,1511,517,117,104,87,41,59,43,59,42,80,16,73,48,45,34,35,37,57,54,50,57,37,38,43,32,61,38,62,39,51,24,16,45,69,61,85,47,103,55,93,71,88,82,64,81,13,119,14,108,29,96,101,48,119,56,267,88,146,21,104,130,35,151,175,688,346,254,61,145,153,78,211,466,1385,626,277,82,153,142,41,183,363,883,565,276,80,153,93,48,117,112,278,196,157,5,123,96,56,83,4,121,19,108,26,86,59,32,57,10,47,20,59,38,50
147,0,17,46,24,26,22,28,16,23,30,38,29,28,37,33,25,36,21,30,28,30,24,29,13,23,28,41,23,32,12,29,5,32,69,311,297,53,10,40,203,184,211,338,4199,1523,262,204,218,52,21,51,62,854,249,98,28,62,31,42,25,27,64,43,40,40,28,18,42,29,28,60,28,31,35,31,20,39,22,27,38,43,36,38,26,17,45,68,71,73,91,81,95,87,86,65,60,61,75,117,124,131,94,96,64,72,78,100,166,257,251,123,108,86,61,77,133,399,927,525,219,133,58,75,97,181,614,1369,700,240,172,108,43,79,125,411,670,534,206,144,83,92,68,107,189,220,251,127,104,78,54,51,73,98,98,108,84,67,59,46,53,48,70,64,62,65,53,47
